Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
1552325_at	2.72	2.66	2.59	3.14	2.69	2.68	2.78	2.7	2.62	2.64
1552326_a_at	5.25	4.98	5.07	5.75	5.13	4.86	4.97	5.31	5.13	5.1
1552327_at	4.34	4.12	4.11	4.73	3.91	4.13	3.98	4.11	4.12	4.59
1552329_at	3.71	4.42	4.05	5.26	4.09	4.11	3.58	4.22	3.84	4.19
1552330_at	4.41	3.73	3.61	4.04	3.71	3.78	3.85	3.91	4.48	4.4
1552332_at	6.18	6.26	6.31	6.11	6.46	6.38	5.86	6.2	6.09	6.19
1552334_at	3.68	4.57	4.41	4.93	4.32	4.88	4.47	4.65	4.45	4.59
1552335_at	5.49	5.61	5.84	5.67	5.61	5.57	5.41	5.71	5.36	5.61
1552337_s_at	4.09	4.26	4.6	4.51	4.23	4.13	4.02	3.9	5	4.2
1552338_at	3.96	3.9	4.32	3.89	4.23	3.95	3.77	3.7	3.68	4.02
1552340_at	3.93	3.92	3.97	3.75	3.91	3.85	3.74	3.75	3.79	3.82
1552343_s_at	4.87	5.85	4.85	5.15	5.7	5.14	4.93	5.53	5.36	5.15
1552344_s_at	4.27	3.98	3.78	4.17	4.43	4.1	3.94	3.79	4.02	3.95
1552347_at	5.97	6.35	5.81	6.41	5.43	5.93	5.64	6.44	5.84	6.19
1552348_at	6.21	6.29	6.39	6	6.47	6.27	6.03	5.93	6.22	6.27
1552349_a_at	3.71	3.63	3.86	3.7	3.8	3.69	3.67	3.72	3.64	3.7
1552354_at	4.11	4.02	4.34	3.94	4.26	4.14	3.77	4.01	3.84	4.14
1552355_s_at	5.26	5.06	5.18	4.85	5.29	5.18	5.11	4.69	5.3	5.09
1552359_at	2.78	2.7	2.74	2.79	2.92	2.79	2.75	2.65	2.74	2.72
1552360_a_at	3.82	3.97	3.97	3.97	4.01	4.01	4.26	3.84	4.08	4.03
1552362_a_at	4.41	4.48	4.25	4.2	4.66	4.7	11.25	4.21	5.75	4.24
1552364_s_at	3.97	4.01	3.92	3.91	4.13	3.83	3.33	3.68	4.17	4.12
1552365_at	3.6	3.08	3.36	3.99	3.01	4.52	2.5	3.18	7.72	2.94
1552367_a_at	3.76	3.4	3.49	4	3.41	4.44	3.17	3.55	6.73	3.43
1552368_at	3.1	3.1	3.04	3.31	3.09	3.04	3.18	3.07	2.97	3.02
1552370_at	4.12	3.88	4.02	4.02	3.75	4.06	3.68	3.82	4.26	4.06
1552372_at	2.49	2.5	2.47	2.49	2.53	2.48	2.47	2.45	2.44	2.48
1552373_s_at	2.55	2.47	2.45	2.44	2.47	2.45	2.45	2.49	2.47	2.5
1552375_at	3.56	3.62	3.52	3.65	3.58	3.49	3.36	3.6	3.42	3.51
1552377_s_at	6.56	6.64	6.62	6.41	6.48	6.66	6.59	6.61	6.6	6.66
1552378_s_at	3.5	3.62	3.87	3.87	3.8	3.91	4.13	3.92	4.26	3.8
1552379_at	2.46	2.41	2.48	2.45	2.53	2.44	2.46	2.46	2.36	2.46
1552381_at	3.22	2.95	3.04	3.32	2.99	3.01	3.05	2.98	3.01	3
1552383_at	5.95	5.88	6.08	6.05	6	6.07	5.89	6.03	5.77	5.89
1552384_a_at	4.83	4.91	4.91	5.27	4.87	4.8	4.99	4.84	4.79	4.86
1552386_at	3.08	3.97	3.13	2.98	3.14	3.16	3.02	3.44	3.03	3.02
1552388_at	5.15	5.28	5.27	5.32	5.18	5.5	5.39	5.91	5.18	5.29
1552389_at	3.03	2.99	2.95	3.15	3.09	3.17	3.41	3.02	3.13	3.12
1552390_a_at	2.87	2.71	2.72	3.3	2.89	3.12	4	2.76	3.24	3.03
1552391_at	3.31	3.32	3.43	3.54	3.49	3.44	3.36	3.39	3.37	3.35
1552393_at	2.5	2.46	2.45	2.61	2.58	2.49	2.42	2.45	2.46	2.47
1552394_a_at	2.76	2.76	2.77	3	2.74	2.74	2.84	2.77	2.76	2.75
1552395_at	6.97	6.98	7.1	7.04	6.95	6.95	7.07	6.67	6.96	6.94
1552396_at	4.18	4.15	4.23	4.17	4.25	4.14	4.09	4.17	4.07	4.09
1552398_a_at	2.74	3.29	3.01	2.73	2.8	2.81	3.01	4.79	2.68	2.75
1552399_a_at	4.07	3.99	3.97	4.08	3.96	3.92	3.95	3.94	3.9	4.04
1552400_a_at	4.63	4.35	4.33	4.2	4.64	4.4	4.35	4.23	4.71	4.46
1552401_a_at	3.23	3.27	3.3	3.19	3.25	3.17	3.26	3.18	3.19	3.25
1552402_at	3.85	3.94	3.97	3.8	4.39	3.99	3.85	3.72	3.74	3.8
1552405_at	4.92	4.86	5	4.66	4.95	4.72	4.85	4.8	4.86	4.92
1552408_at	3.17	3.14	3.13	3.22	3.16	3.12	3.19	3.08	3.03	3.08
1552409_a_at	5.57	5.51	5.52	5.58	5.5	5.45	5.52	5.3	5.47	5.49
1552410_at	5.11	5.32	5.4	5.15	5.22	5.27	5.17	5.39	5.07	5.24
1552411_at	6.97	7.05	7.02	6.9	6.89	7.21	7.65	6.99	7.07	7.02
1552412_a_at	3.79	3.77	3.85	3.78	3.91	3.79	3.73	3.75	3.73	3.77
1552414_at	3.79	3.76	3.96	3.67	3.87	3.8	3.89	3.54	3.72	3.86
1552415_a_at	4.61	4.61	4.71	4.48	4.67	4.63	4.78	4.51	4.54	4.52
1552417_a_at	2.9	3.19	2.98	3.47	3.6	3.2	2.88	2.87	2.93	2.95
1552418_at	4.1	4.05	4.21	3.98	4.13	4.04	4.02	3.85	3.83	3.97
1552419_s_at	5.84	5.75	5.78	5.75	5.77	5.65	5.83	5.76	5.82	5.68
1552421_a_at	3.14	3.19	3.28	3.51	3.19	3.21	3.12	3.23	3.07	3.16
1552422_at	4.98	4.88	4.89	4.76	5.3	4.96	5.41	5.03	5.08	4.79
1552423_at	5.41	5.55	5.69	5.37	5.6	5.59	5.76	5.68	5.56	5.52
1552424_at	3.4	3.31	3.34	3.77	3.46	3.27	3.26	3.42	3.35	3.27
1552425_a_at	3.59	3.58	3.58	4	3.6	3.65	3.41	3.26	3.55	3.51
1552426_a_at	8.05	7.24	7.26	7.97	7.74	7.19	7.78	7.37	7.41	7.44
1552427_at	2.71	2.65	2.61	2.77	2.79	2.7	2.68	2.53	2.64	2.75
1552430_at	3.76	2.66	2.7	2.67	2.61	2.7	2.59	2.68	2.79	2.83
1552432_at	5.63	5.8	5.79	5.76	5.54	5.86	5.78	5.87	5.62	5.98
1552436_a_at	3.66	3.5	3.62	3.51	3.72	3.51	3.54	3.39	3.47	3.59
1552438_a_at	3.34	3.3	3.32	3.31	3.25	3.27	3.26	3.18	3.38	3.27
1552439_s_at	4.48	2.89	2.88	3.09	2.95	2.91	2.91	2.86	2.89	2.86
1552440_at	3.62	4.08	3.82	3.63	3.64	3.7	4.82	3.75	3.73	3.71
1552445_a_at	4.78	4.74	4.74	4.98	4.69	4.7	4.7	4.71	4.67	4.75
1552448_a_at	3.72	3.69	3.69	3.57	3.85	3.64	3.69	3.7	3.74	3.67
1552449_a_at	3.58	3.58	3.76	3.38	3.64	3.51	3.62	3.49	3.63	3.63
1552450_a_at	5.66	5.5	5.58	5.46	5.8	5.59	5.42	5.4	5.5	5.39
1552452_at	3.31	3.31	3.35	3.28	3.35	3.23	3.26	3.31	3.32	3.35
1552453_a_at	3.68	3.67	3.76	3.71	3.7	3.65	3.56	3.68	3.67	3.68
1552455_at	5.26	4.57	4.03	5.2	3.71	5.07	3.39	3.62	5.06	4.51
1552456_a_at	4.02	4.03	4.08	3.85	4.04	4.03	4.18	3.92	3.99	3.99
1552457_a_at	3.17	3.21	3.13	3.16	3.21	3.12	3.04	3.07	3.12	3.19
1552458_at	3.39	3.23	3.26	3.34	3.37	3.19	3.24	3.06	3.24	3.16
1552459_a_at	4.34	4.4	4.61	4.63	4.39	4.36	4.38	4.24	4.28	4.38
1552461_at	2.81	2.85	2.82	2.96	2.78	2.77	2.72	2.84	2.7	2.79
1552463_at	3.33	3.43	3.56	4.14	3.44	3.9	3.26	3.36	3.25	3.42
1552466_x_at	2.74	2.69	2.77	2.72	2.71	2.72	2.65	2.67	2.67	2.68
1552467_at	6.81	6.74	6.8	6.62	6.8	6.69	6.77	6.55	6.68	6.69
1552468_a_at	4.69	4.81	4.81	4.68	4.73	4.82	4.79	4.6	4.75	4.9
1552470_a_at	3.24	3.16	3.16	3.16	3.35	3.19	2.94	3	3.21	3.28
1552472_a_at	4.2	4.72	4.37	4.28	4.12	4.51	4.26	4.8	3.99	4.22
1552473_at	7.54	7.3	7.32	6.94	8.09	7.6	8.17	6.83	7.66	7.33
1552474_a_at	7.18	6.5	6.66	6.5	8.15	6.89	8.66	6.15	7.5	6.88
1552476_s_at	6.01	5.59	6.11	5.64	6.25	5.89	5.32	5.35	5.33	5.56
1552477_a_at	3.32	3.66	4.19	4.83	3.91	4.75	3.92	3.69	4.3	5.01
1552478_a_at	3.17	3.27	3.38	3.42	3.17	3.53	3.17	3.08	3.34	3.37
1552480_s_at	2.5	2.94	2.65	2.51	2.56	2.6	2.72	2.83	2.51	2.52
1552481_s_at	4.21	4.12	4.25	4.52	4.26	4.24	4.36	3.84	4.21	4.35
1552482_at	4.41	4.75	4.5	4.49	4.38	4.87	8.06	5.76	4.65	5.3
1552484_at	5.44	5.45	5.57	5.26	5.5	5.42	5.4	5.35	5.43	5.4
1552485_at	3.21	3.23	3.16	3.19	3.12	3.15	3.17	3.31	3.41	3.14
1552486_s_at	3.13	3.29	3.44	3.39	3.92	3.56	3.88	3.7	3.32	3.33
1552487_a_at	2.51	2.68	3.62	2.89	3.08	2.8	2.51	2.58	2.46	2.67
1552489_s_at	2.66	2.69	2.71	2.64	2.68	2.63	2.59	2.54	2.6	2.68
1552490_at	3.47	3.27	3.4	3.31	3.53	3.32	3.39	3.3	3.46	3.32
1552491_at	5.56	5.56	5.5	5.35	7.33	5.7	5.73	5.35	5.57	5.57
1552493_s_at	3.83	4.1	4.05	3.74	3.9	3.82	3.85	3.78	3.76	4.66
1552494_at	4.35	4.31	4.49	4.12	4.38	4.35	4.25	4.17	4.25	4.27
1552496_a_at	5.65	3.71	4.25	4.22	4.05	4.49	5.04	4.17	4.66	4.65
1552497_a_at	6.5	6.81	6.46	6.14	6.7	6.62	6.82	6.49	6.62	6.14
1552498_at	3.68	3.54	3.61	3.43	3.74	3.63	3.65	3.47	3.65	3.61
1552499_a_at	4.03	4.03	4	3.88	3.89	3.89	3.87	3.94	3.95	4.02
1552501_a_at	5.25	5.44	5.63	5.16	5.48	5.37	5.41	5.48	5.5	5.36
1552502_s_at	4.01	3.31	3.63	3.46	3.28	4.28	3.18	3.1	3.23	3.51
1552503_at	4.77	4.88	4.91	4.71	4.89	4.76	4.7	4.77	4.76	4.78
1552504_a_at	6.92	6.02	5.88	5.75	6.39	6.16	6.07	6.51	6.23	6.13
1552506_at	3.98	3.76	3.77	3.62	3.77	3.71	3.61	3.49	3.91	3.8
1552507_at	5.08	6.39	5.84	5.78	5.64	5.77	5	4.99	5.38	5.72
1552508_at	4.08	4.73	4.4	4.5	4.26	4.28	3.88	4.01	4.08	4.42
1552509_a_at	3.49	4.19	6.72	4.13	4.99	3.69	3.54	4.01	3.69	4.33
1552510_at	8.22	8.23	8.35	8.05	8.17	8.21	8.19	8.16	9.02	8.28
1552511_a_at	2.68	2.63	2.74	3.05	2.72	2.67	2.59	2.65	2.59	2.64
1552514_at	3.04	2.84	2.94	2.96	2.93	2.88	2.89	2.85	3.02	2.86
1552515_at	3.69	3.9	3.94	4.14	3.87	3.95	3.67	3.89	3.66	3.88
1552516_a_at	5.09	4.99	4.76	5.11	4.87	4.82	4.3	5	4.7	4.6
1552518_s_at	2.89	2.91	2.79	2.9	2.98	2.84	2.8	2.78	2.82	2.85
1552519_at	5.66	4.54	7.11	4.08	4.72	4.68	4.98	3.87	4.4	5
1552520_at	4.94	4.24	4.26	4.08	4.58	4.44	4.41	4.04	4.26	4.21
1552521_a_at	3.27	2.66	2.56	2.57	2.88	2.72	2.71	2.54	2.61	2.62
1552522_at	2.51	2.44	2.46	2.51	2.54	2.52	2.54	2.46	2.49	2.4
1552523_a_at	3.79	3.81	3.75	3.88	3.87	3.79	3.68	3.9	3.81	3.82
1552524_at	6.1	6.06	6.1	6.07	6.19	6.05	6.09	6.03	6	6.02
1552526_at	4.35	4.41	4.39	4.61	4.55	4.46	4.34	4.32	4.26	4.55
1552528_at	6.27	6.15	6.31	6.09	6.39	6.35	6.11	5.99	6.25	6.23
1552531_a_at	3.94	4.04	4.1	3.89	3.97	4.01	4.15	3.86	4.01	3.98
1552532_a_at	3.2	3.24	4.01	3.78	3.17	3.55	3.04	3.05	4.89	4.04
1552535_at	5.7	5.65	5.6	5.56	5.66	5.57	5.5	5.51	7.42	5.73
1552536_at	4.97	5.72	5.16	5.16	5.01	5.4	5.23	5.78	5.27	5.25
1552538_a_at	3.53	3.19	3.28	3.34	3.44	3.21	3.41	3.31	3.16	3.2
1552540_s_at	4.54	4.4	4.42	4.79	4.61	4.5	4.17	4.68	4.47	4.45
1552541_at	6.19	6.44	6.55	6.2	6.18	6.27	6.41	6.13	6.22	6.41
1552542_s_at	3.78	4.27	3.96	3.7	3.7	3.77	3.66	4.05	3.7	3.75
1552543_a_at	4.4	4.32	4.45	4.07	4.3	4.25	4.16	4.12	4.5	4.25
1552544_at	4.37	4.3	5.02	4.23	4.43	4.31	4.35	4.33	4.21	4.66
1552546_a_at	3.91	3.64	3.71	3.84	4.06	3.67	3.74	3.55	3.86	3.61
1552548_at	4	3.95	4.06	3.73	3.93	3.96	3.91	3.96	4.36	4
1552549_a_at	5.06	4.85	5.14	4.73	5.21	5	4.85	4.87	5.56	4.92
1552552_s_at	3.31	3.34	3.38	3.19	3.33	3.24	3.25	3.25	3.24	3.18
1552553_a_at	3.11	3.43	3.17	3	3.03	3.01	3.26	3.81	2.97	3.07
1552554_a_at	3.2	3.23	3.15	3.1	3.29	3.18	3.16	3.1	3.01	3.15
1552555_at	5.28	5.37	5.6	5.19	5.21	5.37	5.44	5.24	5.24	5.37
1552557_a_at	3.13	3.13	3.06	3.2	3.16	3.13	2.94	3.03	3.14	3.34
1552558_a_at	5.96	6.05	6.07	5.87	6.08	6.03	6.04	5.87	5.92	6
1552559_a_at	4.72	4.66	4.83	4.51	4.79	4.67	4.56	4.62	4.62	4.59
1552562_at	4.45	4.25	4.24	4.25	4.26	4.08	4.13	4.02	4.18	4.17
1552563_a_at	4.16	4.31	4.11	4.09	4.02	4.32	4	4.27	4.22	4.27
1552564_at	3.49	3.52	3.37	3.41	3.52	3.42	3.53	3.46	3.49	3.46
1552566_at	3.77	3.7	3.86	3.64	3.77	3.62	3.67	3.42	3.57	3.63
1552568_at	4.97	5.08	5.25	4.79	5.2	5.2	6.36	4.94	5.03	5.19
1552569_a_at	3.88	4	4.08	3.83	4.06	3.89	6.92	3.82	3.98	3.98
1552570_at	3.26	3.15	3.23	3.07	3.21	3.17	3.13	3.15	3.19	3.24
1552572_a_at	2.47	2.47	2.51	2.65	2.53	2.48	2.44	2.33	2.42	2.51
1552573_s_at	3.2	3.17	3.17	3.26	3.38	3.23	3.16	3.13	3.14	3.17
1552575_a_at	5.52	5.26	5.94	5.55	5.29	5.87	5.59	5.4	4.96	5.8
1552576_at	4.38	4.26	4.17	4.3	4.1	4.14	4.51	4.22	4.33	4.25
1552578_a_at	3.08	3.06	3.17	3.06	3.13	3.07	3.03	2.97	3.99	3.14
1552579_a_at	4.05	4.21	4.06	4.17	4.08	4.14	4.05	3.99	3.78	4.09
1552580_at	4.44	4.44	4.54	4.36	4.56	4.5	4.39	4.41	4.41	4.44
1552582_at	3.34	3.62	3.51	3.25	3.34	3.36	3.22	3.46	3.33	3.31
1552583_s_at	4.3	4.21	4.08	3.93	4.2	4.23	4.05	4.08	4.14	4.08
1552584_at	3.83	4.4	4.01	3.82	3.7	3.98	3.93	4.3	3.69	3.88
1552585_s_at	2.83	2.85	2.93	2.87	2.87	2.83	2.88	2.7	2.84	2.82
1552586_at	5.18	5.09	5.17	4.87	5.13	5.18	5.12	5.18	5.01	5.12
1552587_at	3.13	3.08	3.04	3.08	3	2.98	3.14	2.97	3.08	3.01
1552588_a_at	2.96	2.93	2.98	2.96	3.01	2.9	2.93	2.84	2.9	2.91
1552590_a_at	3.21	3.11	3.08	2.99	3.3	3.12	3.22	3.1	3.17	3.12
1552592_at	2.65	2.59	2.64	2.57	2.64	2.62	2.53	2.6	2.59	2.65
1552594_at	5.29	5.26	5.45	5.72	5.24	5.17	5.11	6.25	5.08	5.26
1552596_at	5.93	5.85	5.95	5.75	5.96	5.82	5.72	5.83	5.81	5.8
1552598_at	4.52	4.58	4.53	4.32	4.55	4.48	4.23	4.4	4.35	4.44
1552599_at	3.72	3.72	3.78	3.7	3.82	3.76	3.6	3.61	3.79	3.78
1552602_at	5.46	5.41	5.55	5.23	5.59	5.44	5.52	5.46	5.46	5.36
1552604_at	4.53	4.56	4.49	4.34	4.68	4.47	4.5	4.48	4.59	4.49
1552605_s_at	4.15	4.05	4.07	3.9	4.04	4.04	4.16	3.94	4	4.08
1552607_at	4.06	4.37	4.27	4.18	4.19	4.18	4.74	4.28	4.09	4.23
1552608_at	4.65	4.61	4.73	4.6	4.71	4.62	4.63	4.5	4.5	4.6
1552609_s_at	3.05	3.09	3.12	3.02	3.1	3.05	3.07	3.05	3	3.04
1552610_a_at	6.05	6.46	6.75	6.82	6.18	6.33	5.74	6.43	5.73	6.02
1552611_a_at	6.34	7.19	6.97	6.49	6.84	6.77	7.2	7.38	7.03	6.8
1552612_at	6.49	6	5.62	5.85	5.44	5.93	5.73	5.65	5.97	5.84
1552613_s_at	4.63	4.47	3.94	4.28	3.68	4.22	3.7	4.1	4.08	3.93
1552615_at	7.54	7.33	8.39	7.1	7.87	7.45	7.68	7.1	7.38	7.28
1552616_a_at	4.99	5.31	7.31	5.1	6.16	5.45	5.96	5.01	5.34	5.44
1552617_a_at	5.53	5.81	6.09	6.39	5.55	5.9	5.41	5.81	5.52	5.94
1552618_at	6.41	6.33	6.4	6.24	6.18	6.29	6.04	6.35	6.29	6.24
1552619_a_at	7.28	4.14	3.76	4.02	3.43	4.04	3.59	3.5	3.25	3.52
1552620_at	7.08	7.1	7.45	6.84	7.12	7.11	7	6.87	7.15	7.19
1552621_at	7.69	8.04	7.41	8.15	7.46	7.91	8.03	7.84	8.21	8.02
1552622_s_at	7.26	7.36	6.68	7.68	6.83	7.47	7.68	7.25	7.67	7.41
1552623_at	3.42	4.01	3.48	3.39	3.46	3.68	3.44	3.5	3.36	3.39
1552625_a_at	3.71	3.76	3.53	3.98	3.64	3.68	3.66	3.53	3.7	3.61
1552626_a_at	6.32	5.27	5.38	5	5.2	5.24	5.09	5.32	5.21	5.55
1552627_a_at	5.1	4.42	4.34	4.71	4.57	4.63	4.21	4.39	4.54	4.47
1552628_a_at	6.68	7.17	6.38	7.37	6.1	6.97	6.96	7.83	6.76	6.87
1552629_a_at	3.99	3.93	3.93	3.76	4.1	3.87	3.85	3.85	3.86	3.82
1552630_a_at	5.24	5.36	5.41	5.2	5.21	5.21	5.13	5.3	5.22	5.26
1552631_a_at	4.22	4.47	4.98	4.41	4.6	4.62	4.14	5.17	4.33	4.51
1552632_a_at	3.97	4.25	4.13	4.08	3.93	4.1	3.88	3.76	3.93	4.44
1552633_at	3.87	4.64	4.07	3.99	3.66	4.06	3.9	4.06	4	4.05
1552634_a_at	3.44	4.29	3.91	3.67	3.45	3.83	3.53	3.64	3.5	3.58
1552637_at	3.75	3.68	3.76	3.59	3.85	3.73	3.76	3.42	3.84	3.82
1552639_at	5.36	5.48	5.53	5.28	5.36	5.4	5.29	5.45	5.34	5.38
1552641_s_at	5.44	5.8	5.84	5.65	5.68	5.9	5.69	5.82	5.7	5.82
1552643_at	4.62	4.81	4.86	4.93	4.72	4.67	4.56	4.6	4.8	4.82
1552644_a_at	3.38	3.76	3.51	3.74	3.58	3.53	3.38	3.53	3.39	3.46
1552646_at	5.95	6.02	6.19	5.72	5.98	6.02	6.37	5.9	6.05	6
1552648_a_at	4.57	5.29	5.1	4.83	4.74	5.21	4.94	5.44	4.91	4.98
1552649_a_at	4.09	3.79	3.83	3.87	3.64	3.9	3.62	3.54	3.66	3.71
1552651_a_at	4.6	4.4	4.4	4.34	4.36	4.47	4.41	4.3	4.27	4.26
1552652_at	5.72	5.75	5.75	5.64	5.55	5.74	5.85	5.69	5.63	5.7
1552656_s_at	6.05	5.87	5.66	5.66	5.87	5.94	6.03	5.71	6.02	5.63
1552657_a_at	5.46	5.28	5.26	5.49	5.44	5.31	5.35	4.94	5.29	5.3
1552658_a_at	4.89	3.55	3.69	3.97	3.7	3.4	3.22	3.66	3.17	3.73
1552660_a_at	3.85	3.68	3.71	3.75	3.9	3.83	3.45	3.4	3.62	3.69
1552661_at	2.36	2.36	2.39	2.38	2.36	2.36	2.34	2.35	2.35	2.36
1552662_a_at	4.04	3.99	4.25	3.87	4.11	3.95	3.86	3.92	3.89	4.01
1552663_a_at	6.52	6.37	6.49	6.29	6.35	6.34	6.27	5.87	6.34	6.41
1552664_at	6.21	6.03	5.75	6.21	5.99	5.67	6.14	6.28	5.82	5.85
1552665_at	4.75	4.82	4.95	5	4.7	4.69	4.63	4.57	4.63	4.9
1552666_a_at	3.62	2.83	2.94	2.89	3.12	2.9	2.88	2.88	2.92	2.91
1552667_a_at	5.01	5.64	5.77	4.9	5.52	5.18	5.05	6.68	5.24	5.25
1552669_at	4.66	4.73	4.66	4.54	4.7	4.68	4.76	4.64	4.75	4.67
1552670_a_at	4.27	4.71	4.68	4.9	5.42	4.81	5.82	4.5	4.33	4.48
1552671_a_at	4.38	4.09	4.12	3.93	4.26	4.15	4.08	4.1	4.05	4.26
1552672_a_at	4.64	4.63	4.83	4.66	4.61	4.7	4.56	4.52	4.68	4.74
